,mq2,mq3,mq8,mq135,mq136,mq137,mq131,mq9,scp1,scp2,scp3,scp4,scp5,scp6,scp7,scp8,scp9,scp10,scp11,scp12,scp13,scp14,scp15,scp16,scp17,scp18,target
72,90.248,570.213,667.698,33.233,35.645,37.920,125.808,87.723,444.896,188.162,300.989,125.302,201.346,278.406,244.746,283.974,477.221,152.033,133.923,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
73,90.227,570.447,667.872,33.254,35.644,37.911,125.890,87.781,444.896,188.162,300.989,125.302,200.540,278.406,244.746,283.974,477.221,152.033,132.885,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
74,90.183,570.112,667.583,33.246,35.642,37.908,125.852,87.757,444.896,188.162,300.989,125.302,201.346,278.406,244.746,284.503,478.357,152.033,132.885,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
75,90.111,570.279,667.466,33.243,35.637,37.895,125.816,87.786,444.896,189.132,300.989,125.302,201.346,278.406,245.291,284.503,478.357,152.033,132.885,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
76,90.127,570.445,667.582,33.232,35.637,37.912,125.830,87.788,444.896,188.162,300.989,125.302,201.346,278.406,244.746,284.503,477.221,152.033,133.923,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
77,90.061,570.347,667.640,33.239,35.634,37.906,125.837,87.834,445.708,188.162,300.989,125.302,201.346,278.406,244.746,284.503,477.221,152.033,134.962,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
78,90.283,570.481,667.059,33.244,35.635,37.896,125.882,87.850,445.708,188.162,300.989,125.302,200.540,278.406,244.746,284.503,478.357,152.033,134.962,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
79,90.167,570.347,667.292,33.236,35.630,37.902,125.770,87.857,444.896,188.162,300.989,125.302,200.540,278.406,244.746,283.974,477.221,152.033,133.923,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
80,90.102,570.379,667.234,33.237,35.635,37.889,125.831,87.859,444.896,188.162,300.989,125.302,201.346,278.406,244.746,284.503,477.221,152.033,134.962,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
81,90.142,570.312,667.292,33.241,35.627,37.887,125.829,87.883,444.896,188.162,300.989,125.302,200.540,278.406,244.746,284.503,477.221,152.033,132.885,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
82,90.193,570.445,667.060,33.223,35.633,37.881,125.777,87.885,445.708,188.162,300.989,125.302,200.540,278.406,244.746,283.974,477.221,152.033,132.885,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
83,90.072,570.179,666.886,33.219,35.638,37.883,125.777,87.910,445.708,188.162,300.989,125.302,200.540,278.406,244.746,284.503,477.221,152.033,132.885,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
84,90.133,570.345,666.770,33.231,35.620,37.882,125.756,87.857,446.519,188.162,300.989,125.302,201.346,278.406,244.746,284.503,477.221,152.033,133.923,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
85,90.091,570.480,666.944,33.235,35.630,37.882,125.748,87.921,445.708,188.162,300.989,125.302,200.540,278.406,244.746,284.503,477.221,152.033,134.962,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
86,90.112,570.046,666.828,33.217,35.627,37.875,125.800,87.937,445.708,188.162,300.989,125.302,200.540,278.406,244.746,284.503,477.221,152.033,132.885,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
87,89.974,570.248,666.887,33.227,35.630,37.872,125.815,87.868,445.708,188.162,300.989,125.302,200.540,278.406,244.746,284.503,477.221,152.033,132.885,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
88,90.072,570.312,666.828,33.226,35.641,37.873,125.688,87.939,446.519,189.132,300.989,125.302,200.540,278.406,244.746,283.974,477.221,152.033,133.923,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
89,89.951,570.246,666.945,33.226,35.626,37.881,125.770,87.942,446.519,188.162,300.989,125.302,200.540,278.406,244.746,283.974,477.221,152.033,132.885,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
90,90.016,570.013,666.771,33.216,35.646,37.872,125.755,88.003,445.708,188.162,300.989,125.302,200.540,278.406,244.746,283.974,477.221,152.033,134.962,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
91,90.012,569.780,666.539,33.205,35.615,37.888,125.785,88.012,445.708,188.162,300.989,125.302,200.540,278.406,244.746,283.974,477.221,152.033,134.962,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
92,90.107,569.913,666.365,33.216,35.625,37.888,125.740,88.028,445.708,188.162,300.989,125.302,200.540,278.406,244.746,283.974,477.221,152.033,133.923,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
93,90.051,569.814,666.481,33.215,35.633,37.875,125.726,88.030,446.519,188.162,300.989,125.302,200.540,278.406,244.746,284.503,477.221,152.033,133.923,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
94,89.990,569.814,666.422,33.195,35.630,37.888,125.741,88.006,445.708,188.162,300.989,125.302,200.540,278.406,244.746,283.974,477.221,152.033,133.923,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
95,90.042,569.947,666.364,33.204,35.642,37.880,125.726,88.012,446.519,189.132,300.989,125.302,200.540,278.406,244.746,283.974,477.221,152.033,133.923,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
96,89.982,569.712,666.597,33.208,35.620,37.932,125.801,88.008,446.519,188.162,300.989,125.302,200.540,278.406,244.746,283.974,477.221,152.033,134.962,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
97,90.001,569.880,666.481,33.217,35.619,37.887,125.734,88.012,446.519,188.162,300.989,125.302,200.540,278.406,244.746,283.974,477.221,152.033,134.962,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
98,89.920,570.011,666.422,33.200,35.648,37.868,125.674,87.983,446.519,188.162,300.989,125.302,200.540,278.406,244.746,283.974,477.221,152.033,133.923,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
99,89.956,569.647,666.191,33.215,35.645,37.875,125.674,87.968,446.519,188.162,300.989,125.302,200.540,278.406,244.746,283.974,477.221,152.033,133.923,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
100,90.012,569.614,666.422,33.211,35.620,37.842,125.696,87.974,447.331,188.162,300.989,125.302,200.540,278.406,244.746,283.974,477.221,152.033,133.923,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
101,89.987,569.747,666.539,33.190,35.651,37.867,125.673,87.994,446.519,188.162,300.989,125.302,200.540,279.135,244.746,284.503,477.221,152.033,133.923,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
102,89.966,569.880,666.365,33.197,35.625,37.872,125.704,87.985,446.519,188.162,300.989,125.302,200.540,278.406,244.746,283.974,477.221,152.033,133.923,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
103,89.935,569.714,666.191,33.208,35.627,37.879,125.689,87.974,447.331,189.132,300.989,125.302,200.540,278.406,244.746,283.974,477.221,152.033,133.923,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
104,89.921,569.614,666.365,33.203,35.620,37.893,125.756,87.977,447.331,188.162,300.989,125.302,200.540,278.406,244.746,283.974,477.221,152.033,132.885,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
105,90.001,569.681,665.843,33.192,35.611,37.869,125.675,87.959,447.331,188.162,300.989,125.302,200.540,278.406,244.746,283.974,477.221,152.033,133.923,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
106,89.982,569.446,666.191,33.195,35.620,37.873,125.763,87.928,447.331,188.162,300.989,125.302,200.540,278.406,244.746,283.974,477.221,152.033,133.923,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
107,89.952,569.579,666.191,33.216,35.663,37.848,125.718,87.921,447.331,188.162,300.989,125.302,200.540,278.406,244.746,283.974,477.221,152.033,134.962,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
108,89.976,569.747,666.075,33.188,35.607,37.859,125.740,87.921,447.331,188.162,300.989,125.302,200.540,278.406,244.746,283.974,477.221,152.033,133.923,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
109,90.012,569.315,666.133,33.189,35.606,37.873,125.682,87.899,448.143,188.162,300.989,125.302,200.540,278.406,244.746,283.974,477.221,152.033,133.923,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
110,90.037,569.481,666.016,33.191,35.617,37.870,125.674,87.890,446.519,188.162,300.989,125.302,200.540,278.406,244.746,283.974,477.221,152.033,133.923,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
111,89.941,569.049,666.423,33.195,35.591,37.865,125.696,87.923,447.331,188.162,300.989,125.302,200.540,278.406,244.201,283.974,477.221,152.033,132.885,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
112,89.900,569.415,665.727,33.188,35.614,37.873,125.630,87.848,447.331,188.162,300.989,125.302,200.540,278.406,244.746,283.974,477.221,152.033,133.923,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
113,89.906,569.514,665.843,33.191,35.636,37.847,125.704,87.912,447.331,188.162,300.989,125.302,200.540,278.406,244.201,283.974,477.221,152.033,133.923,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
114,89.926,569.348,666.075,33.203,35.608,37.865,125.578,87.912,447.331,188.162,300.989,125.302,200.540,278.406,244.201,283.974,477.221,152.033,134.962,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
115,89.976,569.049,665.728,33.179,35.607,37.854,125.674,87.966,447.331,188.162,300.989,125.302,200.540,278.406,244.201,283.974,477.221,152.033,132.885,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
116,89.936,569.446,665.844,33.194,35.622,37.856,125.711,88.048,448.143,188.162,300.989,125.302,200.540,278.406,244.201,283.974,476.085,151.577,132.885,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
117,89.871,569.082,665.728,33.197,35.617,37.845,125.696,87.981,448.143,188.162,300.989,125.302,200.540,278.406,244.201,283.974,477.221,151.577,134.962,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
118,89.825,569.581,666.365,33.185,35.623,37.849,125.608,88.034,448.143,188.162,300.989,125.302,200.540,278.406,244.201,283.974,476.085,152.033,133.923,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
119,89.815,568.982,665.438,33.184,35.615,37.865,125.629,88.034,448.143,188.162,300.989,125.302,200.540,278.406,244.201,283.444,477.221,152.033,134.962,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
120,89.866,569.215,665.670,33.184,35.612,37.858,125.659,88.008,447.331,188.162,300.989,125.302,200.540,278.406,244.201,283.974,476.085,152.033,133.923,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
121,89.900,569.348,665.612,33.190,35.615,37.853,125.615,88.039,448.143,188.162,300.989,125.302,200.540,278.406,244.201,283.974,477.221,152.033,133.923,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
122,89.755,569.115,665.381,33.182,35.618,37.838,125.608,88.059,448.143,188.162,300.989,125.302,200.540,278.406,244.201,283.974,477.221,152.033,132.885,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
123,89.805,569.082,665.265,33.167,35.606,37.867,125.607,88.095,447.331,188.162,300.989,125.302,200.540,278.406,244.201,283.974,477.221,152.033,132.885,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
124,89.821,569.512,665.381,33.189,35.606,37.858,125.570,88.119,447.331,188.162,300.989,125.302,200.540,278.406,244.201,283.974,477.221,152.033,133.923,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
125,89.760,569.379,664.918,33.167,35.590,37.858,125.556,88.126,448.143,188.162,300.989,125.302,200.540,278.406,244.201,283.974,477.221,152.033,132.885,41.674,35.957,26.699,60.017,111.363,51.772,36.836,5
126,89.689,569.349,665.323,33.159,35.615,37.852,125.608,88.177,448.143,188.162,300.989,125.302,200.540,278.406,244.201,283.974,477.221,152.033,132.885,41.674,35.175,26.699,59.121,112.535,51.772,36.836,5
127,89.830,569.446,665.150,33.174,35.603,37.845,125.504,88.177,447.331,188.162,300.989,125.302,200.540,278.406,244.201,283.974,476.085,152.033,134.962,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
128,89.755,569.282,665.091,33.158,35.597,37.856,125.548,88.226,448.955,188.162,300.989,125.302,200.540,278.406,244.201,283.444,476.085,152.033,133.923,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
129,89.776,569.214,664.918,33.158,35.608,37.891,125.660,88.295,448.955,188.162,300.989,125.302,200.540,278.406,244.201,283.444,476.085,152.033,132.885,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
130,89.756,569.215,664.919,33.157,35.615,37.853,125.563,88.291,448.955,188.162,300.989,125.302,200.540,278.406,244.201,283.444,477.221,151.577,133.923,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
131,89.801,569.415,664.743,33.133,35.597,37.859,125.548,88.273,448.955,188.162,300.989,125.302,200.540,278.406,244.201,283.444,477.221,152.033,134.962,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
132,89.730,569.514,664.745,33.147,35.575,37.858,125.548,88.284,448.143,188.162,300.989,125.302,200.540,278.406,244.201,283.974,477.221,152.033,133.923,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
133,89.695,569.348,664.861,33.155,35.620,37.881,125.600,88.329,448.143,188.162,300.989,125.302,200.540,278.406,244.201,283.444,476.085,152.033,134.962,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
134,89.745,569.548,664.687,33.152,35.625,37.866,125.578,88.255,448.143,188.162,300.989,125.302,200.540,278.406,244.201,283.444,476.085,151.577,131.847,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
135,89.760,569.479,664.861,33.137,35.615,37.853,125.533,88.273,448.143,188.162,300.989,125.302,200.540,278.406,244.201,283.444,477.221,152.033,134.962,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
136,89.665,569.215,664.630,33.126,35.615,37.853,125.511,88.282,448.955,188.162,300.989,125.302,200.540,278.406,244.201,283.444,476.085,151.577,132.885,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
137,89.770,569.381,664.398,33.128,35.600,37.886,125.541,88.327,448.143,188.162,300.989,124.401,200.540,278.406,244.201,283.444,477.221,151.577,133.923,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
138,89.765,569.415,664.338,33.117,35.563,37.867,125.526,88.293,448.143,188.162,300.989,124.401,200.540,278.406,244.201,283.444,476.085,151.577,132.885,41.674,35.175,26.699,59.121,111.363,51.772,36.836,5
139,89.700,569.581,664.340,33.135,35.620,37.870,125.548,88.327,448.143,188.162,300.989,124.401,200.540,278.406,244.201,283.444,476.085,151.577,133.923,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
140,89.674,569.812,664.629,33.140,35.620,37.868,125.497,88.311,448.143,188.162,300.989,124.401,200.540,278.406,244.201,283.444,477.221,151.577,133.923,41.674,35.175,26.699,59.121,111.363,51.772,36.836,5
141,89.695,569.481,664.687,33.140,35.605,37.856,125.474,88.342,448.955,188.162,300.989,124.401,200.540,278.406,244.201,283.444,477.221,152.033,132.885,41.674,35.175,26.699,59.121,112.535,51.772,36.836,5
142,89.624,569.315,664.571,33.135,35.643,37.857,125.512,88.344,448.143,188.162,300.989,124.401,200.540,278.406,244.201,283.444,476.085,151.577,132.885,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
143,89.649,569.913,664.629,33.135,35.609,37.871,125.512,88.318,447.331,188.162,300.989,124.401,200.540,278.406,244.201,283.444,477.221,151.577,134.962,41.674,35.175,26.699,59.121,111.363,51.772,36.836,5
144,89.619,569.847,664.803,33.132,35.623,37.893,125.556,88.378,448.143,188.162,300.989,124.401,200.540,278.406,244.201,283.444,477.221,151.577,133.923,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
145,89.554,569.614,664.282,33.123,35.624,37.871,125.534,88.436,448.143,188.162,300.989,124.401,200.540,278.406,244.201,283.444,476.085,151.577,134.962,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
146,89.654,569.448,664.225,33.126,35.627,37.884,125.519,88.452,448.143,188.162,300.989,124.401,200.540,278.406,244.201,283.444,476.085,152.033,133.923,41.674,35.957,26.699,60.017,112.535,51.772,36.836,5
147,89.660,569.747,664.571,33.153,35.640,37.879,125.519,88.427,447.331,188.162,300.989,124.401,200.540,278.406,244.201,283.444,477.221,152.033,132.885,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
148,89.630,569.679,664.225,33.117,35.623,37.888,125.525,88.438,447.331,188.162,300.989,124.401,200.540,278.406,244.201,283.444,477.221,151.577,134.962,41.674,35.175,26.699,59.121,111.363,51.772,36.836,5
149,89.594,569.878,664.167,33.119,35.623,37.886,125.496,88.479,448.143,188.162,300.989,124.401,200.540,278.406,244.201,283.444,477.221,151.577,133.923,41.674,35.175,26.699,59.121,112.535,51.772,36.836,5
150,89.619,569.547,664.225,33.108,35.602,37.894,125.489,88.517,448.143,188.162,300.989,124.401,200.540,278.406,244.201,283.444,477.221,152.033,134.962,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
151,89.579,569.514,664.802,33.129,35.601,37.902,125.489,88.468,448.143,188.162,300.989,124.401,200.540,278.406,244.201,283.444,476.085,151.577,133.923,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
152,89.560,569.547,664.283,33.125,35.631,37.884,125.496,88.494,448.143,188.162,300.989,124.401,200.540,278.406,244.201,283.444,476.085,151.577,134.962,41.674,35.175,26.699,59.121,111.363,51.772,36.836,5
153,89.615,569.381,663.821,33.110,35.639,37.909,125.444,88.432,448.143,188.162,300.989,124.401,200.540,278.406,244.201,283.444,476.085,151.577,134.962,41.674,35.175,26.699,59.121,111.363,51.772,36.836,5
154,89.680,569.246,663.879,33.113,35.619,37.897,125.430,88.436,448.143,188.162,300.989,124.401,199.735,278.406,244.201,283.974,477.221,152.033,134.962,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
155,89.635,569.415,663.762,33.105,35.636,37.891,125.489,88.468,448.955,188.162,300.989,124.401,200.540,278.406,244.201,283.444,477.221,151.577,132.885,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
156,89.734,569.647,663.764,33.118,35.618,37.897,125.466,88.402,448.143,188.162,300.989,124.401,199.735,278.406,244.201,283.444,476.085,151.577,133.923,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
157,89.650,569.081,663.706,33.111,35.619,37.883,125.452,88.418,448.955,188.162,300.989,124.401,199.735,278.406,244.201,283.444,476.085,151.577,133.923,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
158,89.524,569.414,663.475,33.113,35.607,37.895,125.429,88.365,448.143,188.162,300.989,124.401,199.735,278.406,243.656,283.444,476.085,151.577,133.923,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
159,89.641,568.882,663.765,33.106,35.609,37.893,125.452,88.385,448.143,188.162,300.989,124.401,200.540,278.406,244.201,283.444,477.221,151.577,133.923,41.674,35.957,26.699,60.017,111.363,51.772,36.836,5
160,89.655,569.148,663.649,33.111,35.621,37.880,125.356,88.369,448.143,188.162,300.989,124.401,199.735,278.406,243.656,283.444,476.085,151.577,134.962,41.674,35.175,26.699,59.121,111.363,51.772,36.836,5
161,89.701,569.181,663.532,33.114,35.627,37.895,125.489,88.342,448.143,188.162,300.989,124.401,200.540,278.406,244.201,283.444,476.085,151.577,133.923,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
162,89.605,569.181,663.704,33.120,35.628,37.899,125.452,88.371,448.955,188.162,300.989,124.401,199.735,278.406,244.201,283.444,477.221,151.577,134.962,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
163,89.685,569.547,663.937,33.121,35.628,37.895,125.437,88.334,448.955,188.162,300.989,124.401,199.735,278.406,244.201,283.444,476.085,151.577,133.923,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
164,89.615,569.182,663.822,33.137,35.658,37.888,125.393,88.313,448.955,188.162,300.989,124.401,200.540,278.406,244.201,283.444,477.221,151.577,133.923,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
165,89.685,569.547,663.764,33.130,35.615,37.907,125.415,88.282,448.955,188.162,300.989,124.401,200.540,278.406,244.201,283.444,476.085,151.577,133.923,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
166,89.665,569.579,663.647,33.139,35.648,37.900,125.385,88.289,449.767,188.162,300.989,124.401,199.735,278.406,244.201,283.444,476.085,151.577,133.923,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
167,89.781,569.745,663.821,33.134,35.625,37.902,125.378,88.260,449.767,188.162,301.938,124.401,199.735,278.406,244.201,283.444,476.085,151.577,132.885,41.674,35.175,26.699,59.121,111.363,51.772,36.836,5
168,89.655,569.647,663.706,33.143,35.633,37.918,125.474,88.242,450.579,188.162,301.938,124.401,199.735,278.406,244.201,283.444,477.221,151.577,132.885,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
169,89.685,569.281,663.475,33.143,35.605,37.849,125.489,88.237,450.579,188.162,301.938,124.401,200.540,278.406,244.201,283.444,477.221,151.577,133.923,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
170,89.710,569.579,663.764,33.142,35.636,37.881,125.437,88.204,449.767,188.162,301.938,124.401,199.735,278.406,244.201,283.444,477.221,151.577,132.885,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
171,89.796,569.745,663.647,33.146,35.642,37.891,125.385,88.139,449.767,188.162,301.938,124.401,200.540,278.406,244.201,283.444,477.221,151.577,132.885,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
172,89.801,569.712,663.764,33.148,35.646,37.898,125.460,88.124,450.579,188.162,301.938,124.401,199.735,278.406,244.201,283.444,476.085,151.577,133.923,41.674,35.175,26.699,59.121,111.363,51.772,36.836,5
173,89.765,569.547,663.125,33.104,35.651,37.902,125.401,88.095,450.579,188.162,301.938,124.401,199.735,278.406,244.201,283.444,477.221,151.577,134.962,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
174,89.786,570.144,664.111,33.160,35.658,37.907,125.370,88.072,451.391,188.162,301.938,124.401,199.735,278.406,244.201,283.444,477.221,151.577,132.885,41.674,35.175,26.699,59.121,111.363,51.772,36.836,5
175,89.831,569.812,664.053,33.148,35.646,37.884,125.415,88.101,450.579,188.162,301.938,124.401,199.735,278.406,244.201,283.444,477.221,151.577,133.923,41.674,35.175,26.699,59.121,111.363,51.772,36.836,5
176,89.826,569.747,663.936,33.155,35.669,37.891,125.408,87.968,450.579,188.162,301.938,124.401,199.735,278.406,244.201,283.444,477.221,151.577,134.962,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
177,89.831,569.978,663.879,33.166,35.661,37.902,125.452,87.937,451.391,188.162,301.938,124.401,199.735,278.406,244.201,283.444,476.085,151.577,132.885,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
